country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Turkiye,TR,TUR,2006,,2025-07-01,70045349,4.36363636363636,8023.15099265417,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2007,,2025-07-01,70158112,9.10746812386157,8414.25350387565,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2008,,2025-07-01,71051678,9.10746812386157,8376.14924620652,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2009,,2025-07-01,72039206,9.10746812386157,7862.87076474477,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2010,,2025-07-01,73142150,9.10746812386157,8396.92342026278,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2011,,2025-07-01,74223629,14.1818181818182,9201.33726059829,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2012,,2025-07-01,75175827,14.1818181818182,9519.81508910914,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2019,,2025-07-01,82579440,17.4496644295302,12073.8690708145,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkmenistan,TM,TKM,2019,,2025-07-01,6803944,25,6718.16608056274,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2006,,2025-07-01,5147105,16,2856.77457038028,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2007,,2025-07-01,5244046,16,3114.06330033038,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2009,,2025-07-01,5451592,16.8,3645.43522420841,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2010,,2025-07-01,5564356,16.8,3900.14237925855,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2011,,2025-07-01,5683417,16.8,4379.74943394339,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2008,,2025-07-01,5345029,NA,3504.34843278483,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2000,,2025-07-01,4582677,26,2255.01496788934,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2001,,2025-07-01,4675409,26,2306.30057631688,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2002,,2025-07-01,4769465,26,2266.6336625636,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2003,,2025-07-01,4863865,26,2295.29620574541,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2004,,2025-07-01,4958093,NA,2364.26725156856,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2005,,2025-07-01,5052257,16,2622.61796328876,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2014,,2025-07-01,6075283,26.4,5533.03528846527,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2015,,2025-07-01,6215770,25.8064516129032,5759.497903834,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2012,,2025-07-01,5808546,16.8,4761.0792759807,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2013,,2025-07-01,5939341,16.8,5131.16736462999,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2018,,2025-07-01,6655524,24.8,6460.94356849428,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2016,,2025-07-01,6360041,25.8064516129032,5977.83828113854,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2017,,2025-07-01,6507061,25.8064516129032,6222.55590558882,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turks and Caicos Islands,TC,TCA,2001,,2025-07-01,19576,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2000,,2025-07-01,18730,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2005,,2025-07-01,23988,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2002,,2025-07-01,20597,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2003,,2025-07-01,21727,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2004,,2025-07-01,22856,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2013,,2025-07-01,33653,NA,23132.9857880833,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2014,,2025-07-01,35050,NA,24145.829335545,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2015,,2025-07-01,36605,NA,25736.101625461,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2016,,2025-07-01,38315,NA,26370.383676041,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2017,,2025-07-01,39913,NA,24684.2008432918,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2018,,2025-07-01,41559,NA,45311.9975423234,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2006,,2025-07-01,25123,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2007,,2025-07-01,26270,NA,32733.5782213662,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2008,,2025-07-01,27427,NA,33946.1854021874,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2009,,2025-07-01,28588,NA,26200.5391530565,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2010,,2025-07-01,29739,NA,25434.5575650799,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2011,,2025-07-01,30846,NA,25654.7909981038,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2012,,2025-07-01,32127,NA,23975.0352353195,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2019,,2025-07-01,43166,NA,45798.379822337,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Tuvalu,TV,TUV,2005,,2025-07-01,9940,0,2864.90524160208,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2006,,2025-07-01,10056,0,2900.92710155819,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2007,,2025-07-01,10182,0,3069.67368184077,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2019,,2025-07-01,10581,6.25,4345.99606453315,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2009,,2025-07-01,10461,0,2987.80397939993,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2010,,2025-07-01,10614,0,2879.29645720352,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2011,,2025-07-01,10780,6.66666666666667,3028.2511217061,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2008,,2025-07-01,10321,0,3230.22109521715,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2000,,2025-07-01,9544,0,3056.55101983122,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2001,,2025-07-01,9586,0,3043.15907920605,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2002,,2025-07-01,9623,NA,3320.16858154912,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2003,,2025-07-01,9695,0,3152.22822039796,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2004,,2025-07-01,9816,0,3042.6128529965,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2018,,2025-07-01,10751,6.66666666666667,3757.85997284742,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2014,,2025-07-01,10984,6.66666666666667,3035.24325598472,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2015,,2025-07-01,10963,6.66666666666667,3357.83417700071,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2012,,2025-07-01,10934,6.66666666666667,2922.07629963849,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2013,,2025-07-01,11001,6.66666666666667,3030.55285189857,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2016,,2025-07-01,10930,6.66666666666667,3558.61212970652,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2017,,2025-07-01,10869,6.66666666666667,3666.20189700038,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Uganda,UG,UGA,2001,,2025-07-01,24745676,24.6710526315789,519.456547890884,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2002,,2025-07-01,25532870,24.6710526315789,547.405338919875,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2005,,2025-07-01,27963289,23.9344262295082,604.404813057618,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2006,,2025-07-01,28794003,29.8192771084337,650.270540867444,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2003,,2025-07-01,26352124,24.6710526315789,564.720539196569,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2004,,2025-07-01,27154515,23.9344262295082,585.339489080616,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2000,,2025-07-01,24000150,17.7935943060498,509.19755319016,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2014,,2025-07-01,36395539,34.9740932642487,845.978664791099,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2015,,2025-07-01,37531446,34.9740932642487,862.934610355811,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2016,,2025-07-01,38799152,33.4894613583138,874.648370639216,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2017,,2025-07-01,40177388,34.2984409799555,871.093880017151,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2018,,2025-07-01,41565831,34.2984409799555,895.07512785438,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2019,,2025-07-01,42999637,34.8583877995643,920.939101515671,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2007,,2025-07-01,29653430,30.7228915662651,684.542241787248,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2008,,2025-07-01,30539553,30.7228915662651,722.565167003452,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2009,,2025-07-01,31451151,31.4814814814815,749.342865535423,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2010,,2025-07-01,32390802,31.2883435582822,768.624091660131,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2011,,2025-07-01,33354543,34.9740932642487,816.516366587228,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2012,,2025-07-01,34337438,34.9740932642487,823.580468285493,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2013,,2025-07-01,35337042,34.9740932642487,828.988669729986,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Ukraine,UA,UKR,2006,,2025-07-01,47278694,8.66666666666667,2298.13232421875,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2007,,2025-07-01,47062798,8.22222222222222,2498.35205078125,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2008,,2025-07-01,46819175,8.22222222222222,2567.69409179688,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2009,,2025-07-01,46623731,8,2188.17016601563,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2010,,2025-07-01,46456003,8,2285.93383789063,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2011,,2025-07-01,46307853,8,2418.12084960938,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2012,,2025-07-01,46210056,9.43820224719101,2426.92944335938,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2000,,2025-07-01,49556660,7.77777777777778,1409.22265625,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2001,,2025-07-01,49106855,7.77777777777778,1547.2783203125,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2002,,2025-07-01,48677281,NA,1644.28125,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2003,,2025-07-01,48315136,5.33333333333333,1814.25854492188,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2004,,2025-07-01,47979507,5.33333333333333,2042.44494628906,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2005,,2025-07-01,47585556,5.33333333333333,2122.6015625,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2019,,2025-07-01,44957458,20.5188679245283,2398.07836914063,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2015,,2025-07-01,45784896,12.085308056872,2094.47387695313,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2016,,2025-07-01,45616832,12.0192307692308,2156.0830078125,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2013,,2025-07-01,46126770,9.43820224719101,2432.41625976563,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2014,,2025-07-01,45972380,11.6666666666667,2308.6435546875,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2017,,2025-07-01,45436041,12.2931442080378,2217.7529296875,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2018,,2025-07-01,45208907,12.2931442080378,2308.6669921875,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
United Arab Emirates,AE,ARE,2001,,2025-07-01,3723590,0,54574.8141677002,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2002,,2025-07-01,3956826,0,52607.6615102605,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2005,,2025-07-01,4664790,0,55777.9018314127,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2006,,2025-07-01,5009100,5,57053.7895596677,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2003,,2025-07-01,4192457,0,54020.4735669296,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2004,,2025-07-01,4428967,0,56027.6100386222,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2000,,2025-07-01,3493575,0,57365.3983287418,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2014,,2025-07-01,8059440,17.5,43023.1904189899,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2015,,2025-07-01,8505237,22.5,43534.9972694631,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2016,,2025-07-01,8935095,22.5,43745.2881695314,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2017,,2025-07-01,9223225,22.5,42690.2147810875,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2018,,2025-07-01,9346701,22.5,42679.75191193,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2019,,2025-07-01,9445785,50,42700.1297938135,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2007,,2025-07-01,5624635,22.5,52428.0680690009,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2008,,2025-07-01,6302664,22.5,48281.347795881,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2009,,2025-07-01,6707058,22.5,42991.5535152856,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2010,,2025-07-01,6869838,22.5,42645.6359587867,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2011,,2025-07-01,7104538,17.5,43800.1593000919,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2012,,2025-07-01,7391448,17.5,42868.0975048418,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2013,,2025-07-01,7693031,17.5,43269.8404678577,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Kingdom,GB,GBR,2006,,2025-07-01,60846820,19.6594427244582,43724.8957366594,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2007,,2025-07-01,61322463,19.5046439628483,44524.5706965197,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2008,,2025-07-01,61806995,19.5046439628483,44065.6156693521,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2009,,2025-07-01,62276270,19.5046439628483,41712.8319164411,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2010,,2025-07-01,62766365,22,42311.4329830247,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2011,,2025-07-01,63258810,22.3076923076923,42459.9630182272,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2012,,2025-07-01,63711000,22.4615384615385,42794.7752628767,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2000,,2025-07-01,58892514,18.361153262519,38921.896573883,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2001,,2025-07-01,59119673,17.9059180576631,39769.8719792093,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2002,,2025-07-01,59370479,17.9059180576631,40312.9824110757,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2003,,2025-07-01,59647577,17.9059180576631,41390.6062127939,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2004,,2025-07-01,59987905,18.0576631259484,42167.3557264259,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2005,,2025-07-01,60401206,19.6594427244582,43023.2277090836,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2019,,2025-07-01,66631000,32,47379.8014800553,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2015,,2025-07-01,65088000,29.3846153846154,44983.885522934,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2016,,2025-07-01,65607000,29.5839753466872,45485.6509977812,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2013,,2025-07-01,64139000,22.4615384615385,43274.3377519631,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2014,,2025-07-01,64620000,22.6153846153846,44324.3923234579,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2017,,2025-07-01,65966000,32,46439.8616757792,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2018,,2025-07-01,66289000,32.1538461538462,46862.9673585729,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United States,US,USA,2001,,2025-07-01,284968955,14.0229885057471,48597.4246130164,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2002,,2025-07-01,287625193,13.7931034482759,48967.3661209521,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2005,,2025-07-01,295516599,15.1724137931034,52649.5713058632,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2006,,2025-07-01,298379912,16.3218390804598,53596.3152369749,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2003,,2025-07-01,290107933,14.2528735632184,49905.5233079503,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2004,,2025-07-01,292805298,14.9425287356322,51348.3473392466,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2000,,2025-07-01,282162411,NA,48616.2546267835,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2014,,2025-07-01,319257560,19.3103448275862,55665.2411167663,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2015,,2025-07-01,321815121,19.3548387096774,56849.4697923159,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2016,,2025-07-01,324353340,19.1685912240185,57430.8499282527,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2017,,2025-07-01,326608609,19.3548387096774,58435.9707521832,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2018,,2025-07-01,328529577,23.5023041474654,59817.6556796969,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2019,,2025-07-01,330226227,23.4338747099768,61047.9648235152,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2007,,2025-07-01,301231207,16.7816091954023,54152.8292653448,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2008,,2025-07-01,304093966,17.0114942528736,53703.9628962873,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2009,,2025-07-01,306771529,16.7816091954023,51863.6183424227,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2010,,2025-07-01,309378227,16.7816091954023,52812.682985453,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2011,,2025-07-01,311839461,16.8202764976959,53215.5362316915,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2012,,2025-07-01,314339099,17.9723502304147,54000.8410760833,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2013,,2025-07-01,316726282,17.8240740740741,54728.8601798884,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
Upper middle income,XT,,2019,,2025-07-01,2770250954,25.6837292840232,8685.84122197416,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2013,,2025-07-01,2642565703,22.3162913036331,6890.78324902858,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2018,,2025-07-01,2751833495,24.9894470240608,8394.40637902741,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2010,,2025-07-01,2573477299,18.8591858292029,5920.71786501535,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2005,,2025-07-01,2472862826,15.514348044974,4338.89147556873,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2001,,2025-07-01,2387807616,14.0470974808324,3485.11084142301,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2004,,2025-07-01,2451601935,16.1610785879014,4068.32112821972,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2017,,2025-07-01,2731375253,23.9050939705757,8059.48238143962,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2014,,2025-07-01,2665784793,22.7406473308113,7172.38172110227,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2015,,2025-07-01,2688052361,22.9477129813076,7434.5956962152,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2016,,2025-07-01,2709558794,23.7320977253581,7712.27994886495,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2002,,2025-07-01,2409341702,15.6446934080224,3622.00955262449,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2003,,2025-07-01,2430373908,15.2620620983072,3803.94198104964,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2006,,2025-07-01,2493333038,16.4698986854224,4674.16956143542,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2007,,2025-07-01,2512165159,17.3449294387922,5076.63584304066,NA,NA,NA,NA,NA,NA
